col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,symbol
Day,Date,Open,High,Low,Close,Volume,Value,ClosetoOpen(CO),ClosetoHigh(CH),ClosetoLow(CL),ClosetoClose(CC),OpentoHigh(OH),LowtoHigh(LH),MYOH
191,03-02-2025,1.540,1.570,1.535,1.570,51.700,81.169.000,-2.22%,-0.32%,-2.54%,-0.32%,1.95%,3.18%,MYOH
192,31-01-2025,1.540,1.575,1.520,1.575,44.300,69.772.500,-0.32%,1.94%,-1.62%,1.94%,2.27%,2.54%,MYOH
193,30-01-2025,1.545,1.545,1.535,1.545,29.800,46.041.000,-1.28%,-1.28%,-1.92%,-1.28%,0.00%,0.00%,MYOH
194,24-01-2025,1.550,1.565,1.545,1.565,29.100,45.541.500,-0.96%,0.00%,-1.28%,0.00%,0.97%,2.24%,MYOH
195,23-01-2025,1.570,1.570,1.530,1.565,28.300,44.289.500,1.62%,1.62%,-0.97%,1.29%,0.00%,2.55%,MYOH
196,22-01-2025,1.550,1.550,1.530,1.545,16.600,25.647.000,0.00%,0.00%,-1.29%,-0.32%,0.00%,0.00%,MYOH
197,21-01-2025,1.570,1.585,1.550,1.550,31.000,48.050.000,0.00%,0.96%,-1.27%,-1.27%,0.96%,0.95%,MYOH
198,20-01-2025,1.635,1.650,1.570,1.570,393.700,618.109.000,-0.91%,0.00%,-4.85%,-4.85%,0.92%,2.73%,MYOH
199,17-01-2025,1.625,1.650,1.605,1.650,132.600,216.993.000,-1.52%,0.00%,-2.73%,0.00%,1.54%,2.42%,MYOH
200,16-01-2025,1.650,1.650,1.610,1.650,95.300,156.410.000,0.00%,0.00%,-2.42%,0.00%,0.00%,3.33%,MYOH
